id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
15eb419e-013a-43d8-96e1-c89b0124802a,Eco_Qwen4B_Medium,qwen4b_d4927e88-aad5-4c55-a2fc-0bb897bc3db4,,02-01-2026 15:40,0.356552124,4.16E-06,1.02E-06,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
ca1ebf02-6434-4ad0-af31-966cc29d8819,Eco_Qwen4B_Medium,qwen4b_76ae2a2c-6b20-4b2c-b8eb-38325954fd46,,02-01-2026 15:40,0.20264101,2.33E-06,5.69E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
b67e9219-e9ca-4716-9ff0-b48499cfeb65,Eco_Qwen4B_Medium,qwen4b_4ae05525-9c52-42a2-88ad-5b24a61f2827,,02-01-2026 15:40,0.206918478,2.40E-06,5.85E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
5cd9ff0a-2301-42c4-8974-55aaf8b692df,Eco_Qwen4B_Medium,qwen4b_96e41424-e26a-4884-a8e2-461591b77d14,,02-01-2026 15:40,0.207427025,2.41E-06,5.88E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
a179f03b-06a9-405f-b316-49c68ed70058,Eco_Qwen4B_Medium,qwen4b_62173d87-b4a3-43fb-8d36-9a771c431376,,02-01-2026 15:40,0.204362869,2.36E-06,5.77E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
1f40d10f-fd58-4317-9b3b-078c5e322a69,Eco_Qwen4B_Medium,qwen4b_cfba65fb-4678-4848-82c1-37edb7730494,,02-01-2026 15:40,0.2006042,2.33E-06,5.68E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
7da514ef-f736-4519-a012-eebbe1f1c8d5,Eco_Qwen4B_Medium,qwen4b_3e38a8c7-30de-44d3-b022-fb4ea743250c,,02-01-2026 15:40,0.203640461,2.35E-06,5.75E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
cc8148b2-7a99-417a-b54d-8729964e8c27,Eco_Qwen4B_Medium,qwen4b_1c940dd4-8208-45f7-9eaa-79dc791f5355,,02-01-2026 15:40,0.205727816,2.35E-06,5.73E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
9aad2b9e-c0bc-41f8-ae40-ea0005cf73ee,Eco_Qwen4B_Medium,qwen4b_8f30ea11-4523-449d-b948-a6c064e0bd2d,,02-01-2026 15:41,0.204639912,2.36E-06,5.77E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
13479590-9a63-4647-83b3-37b143a73274,Eco_Qwen4B_Medium,qwen4b_e8d94e04-ba32-4edd-9712-7ee763760d97,N/A,02-01-2026 15:41,0.205258369,2.38E-06,5.81E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
d4017a5e-43c0-46b2-b0b5-ee5b13fc1b3b,Eco_CAMEL5B,camel5b_b5eb090e-1621-4602-aed0-968ee12a9ad6,,02-01-2026 15:45,175.8565261,0.003474654,0.002744976,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
6a277ce5-1b34-4155-8eba-90d92e3ad9c9,Eco_CAMEL5B,camel5b_a2c14763-3500-4233-966a-9ab94a415030,,02-01-2026 15:48,105.1343322,0.001688542,0.001333948,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
8b84830c-0625-4050-bb20-b6fdf2c43169,Eco_CAMEL5B,camel5b_209b0fbe-60de-4dec-98ba-18a0ac2036ed,,02-01-2026 15:50,100.162467,0.001684879,0.001331054,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
7a436ee5-c889-4450-a77e-16f9caf9eca8,Eco_CAMEL5B,camel5b_7ac4cc68-cbc9-482b-a678-ebfd1e7f0462,,02-01-2026 15:51,117.2032807,0.001933669,0.001527599,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
4e2764c5-fbab-4f44-8d12-0ae0804a22cc,Eco_CAMEL5B,camel5b_a54730a6-45f0-4810-807f-1827e4907474,,02-01-2026 15:53,143.9096107,0.002554944,0.002018406,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
0109a37b-7c9f-473e-95b0-53e83a7841d7,Eco_CAMEL5B,camel5b_d6e8a68b-a4cb-4aa2-ad18-b90703293d4e,,02-01-2026 15:56,100.3766115,0.001890766,0.001493705,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
acc1f343-cc74-4cac-8b1f-00a0f1ce5eac,Eco_CAMEL5B,camel5b_1e63a7d7-3400-4571-86f7-060c459d71e6,,02-01-2026 15:58,92.21477437,0.001659992,0.001311393,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
fddcff22-8d22-4ebf-8dbd-e746860598a2,Eco_CAMEL5B,camel5b_a380f95c-ba6a-4c0f-a09c-b55f3a48d637,,02-01-2026 15:59,95.44719648,0.001719341,0.00135828,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
afdd3a1f-db77-44e0-8ca4-24ae3f123e0f,Eco_CAMEL5B,camel5b_12519077-4f6f-4d35-9144-1d6f996ddddf,,02-01-2026 16:01,112.5401616,0.00196691,0.001553859,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
0c0daaaf-4f55-4e08-accc-a7dea8ddfab0,Eco_CAMEL5B,camel5b_29f12724-6679-45d9-bb1c-77d11c96a01e,,02-01-2026 16:03,107.2852211,0.001948374,0.001539215,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
bbf05a01-9a34-4377-b1f7-fc703d79069b,Eco_CAMEL5B,camel5b_2d61782a-854b-47bc-a20e-8237d760a38a,,02-01-2026 16:05,119.6987712,0.00200555,0.001584385,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
252592e5-c509-41ea-8a55-e403577c25ef,Eco_CAMEL5B,camel5b_7b0b7474-3d04-40b3-ae65-111cfe0ede62,,02-01-2026 16:07,105.1364236,0.001942161,0.001534307,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
733f0abf-152f-4205-a98b-e0f1a7a08cb6,Eco_CAMEL5B,camel5b_78a5f12c-eb61-4f80-a7c7-053fd444a2b9,,02-01-2026 16:09,100.1353304,0.001654195,0.001306814,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
11582820-ffb4-400c-ac93-0a2609ca0bee,Eco_CAMEL5B,camel5b_e58998d9-85b6-4e85-939b-979b2983edb7,,02-01-2026 16:11,106.8896396,0.001863765,0.001472374,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
74868441-dc65-4c60-a359-5040ca100fad,Eco_CAMEL5B,camel5b_f0661c99-a344-47cf-afbc-24f5824ae2ec,N/A,02-01-2026 16:13,102.2220061,0.001847776,0.001459743,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
710be810-7058-4b83-b63a-eb96a5921c81,Mistral-10Exp-Varied,sst2_small_1k,,09-12-2025 10:30,364.5687201,0.052666062,0.032946466,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
c2f1e308-64b0-4b40-a899-58e448516a30,Mistral-10Exp-Varied,sst2_mid_3k,,09-12-2025 10:37,871.9257472,0.13256392,0.082928409,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
c42ab3dc-3f20-4808-9b4c-fbb175ea97e1,Mistral-10Exp-Varied,sst2_large_5k,,09-12-2025 10:52,1447.713157,0.22221554,0.139012042,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
798ed334-0f1d-46b8-8f2a-32f6bfc36122,Mistral-10Exp-Varied,imdb_small_2k,,09-12-2025 11:17,1136.741276,0.169413586,0.105980565,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
3b16aced-3da5-46cb-8680-342e142d9113,Mistral-10Exp-Varied,imdb_mid_4k,,09-12-2025 11:36,2277.263906,0.348063866,0.217739357,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
1039a2d5-2e3b-4191-91b1-2947e690d5c2,Mistral-10Exp-Varied,yelp_small_2k,,09-12-2025 12:16,953.4289231,0.141265885,0.088372123,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
68d75070-3edd-4a7f-a563-d93872e9241f,Mistral-10Exp-Varied,amazon_small_2k,,09-12-2025 12:37,569.7128761,0.083798332,0.052421974,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
25507cda-3aee-4109-a416-2b4b7c12a6f6,Mistral-10Exp-Varied,amazon_mid_5k,N/A,09-12-2025 12:47,1422.324023,0.217638266,0.136148623,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
25c6f329-9a1f-4da4-8cb4-cf69c2b04dfd,Mistral-20Exp,glue_1000,,26-11-2025 15:20,364.7053392,0.047305154,0.029592827,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
e6c17922-32a7-46a7-ac3f-da181b5d3935,Mistral-20Exp,glue_2000,,26-11-2025 15:27,609.0669818,0.090505898,0.056618046,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
fb94d9d5-82ba-475d-9c2a-e7344b4f745d,Mistral-20Exp,glue_3000,,26-11-2025 15:38,1052.785033,0.151244067,0.094614205,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
04a9d772-a593-4423-b091-c1cf9b4bb2dd,Mistral-20Exp,glue_5000,,26-11-2025 15:56,1804.087842,0.265764462,0.166255072,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
b05699d8-46a5-4949-858b-81693fb720cb,Mistral-20Exp,glue_7000,,26-11-2025 16:27,2520.713171,0.380831215,0.238237726,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
de80344c-7e4c-4b82-a9b9-29c465e1293b,Mistral-UltraFast,sst2_ep1_200,,18-12-2025 12:19,59.86523533,0.009100877,0.005693263,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
68ffc6a5-8e6a-4ecc-8388-84f48d34dbb8,Mistral-UltraFast,sst2_ep2_400,,18-12-2025 12:20,236.7488613,0.034857446,0.021805877,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
9e629253-2b39-4142-a82f-69de1bb45b36,Mistral-UltraFast,cola_ep1_300,,18-12-2025 12:25,89.13774395,0.013512535,0.008453077,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
0bba4d13-471d-490d-a19a-aee1a6af90d4,Mistral-UltraFast,agnews_ep1_500,,18-12-2025 12:27,163.151782,0.023275597,0.014560585,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
c2d4fa6b-36a9-4216-9835-e96f5f40b329,Mistral-UltraFast,agnews_ep2_500,,18-12-2025 12:30,323.0718696,0.047023185,0.029416435,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
007cdc83-857b-4119-b817-a50daa0349b6,Mistral-UltraFast,dbpedia_ep1_500,,18-12-2025 12:36,146.5501733,0.021731395,0.013594574,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
4c2b5c29-0c51-4f76-9d42-0edf6596d836,Mistral-UltraFast,yelp_ep1_400,,18-12-2025 12:39,163.241432,0.02490009,0.015576824,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
6938ae00-b192-43b6-9dcb-38b260b520e7,Mistral-UltraFast,amazon_ep1_400,,18-12-2025 12:42,117.7452879,0.017870383,0.011179229,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
6e6a6715-c31f-48e6-a0d9-8ec9eaca6a15,Mistral-UltraFast,probe_ep1_200,N/A,18-12-2025 12:45,65.94137788,0.009971235,0.006237735,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
68048e92-1e6a-47d0-83bf-727293e755a9,EcoBERT_OPT6.7B,sst2_s64,,18-12-2025 15:41,23.24457812,0.001981511,0.00123958,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
0333f9e7-d413-49fb-8123-2be5145ef82d,EcoBERT_OPT6.7B,sst2_s128,,18-12-2025 15:41,24.9474771,0.002416646,0.001511789,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
52b7cd21-6e95-4d2a-8472-a8a105da9aac,EcoBERT_OPT6.7B,sst2_s256,,18-12-2025 15:42,29.04513621,0.003268464,0.002044663,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
7fb53b92-d030-4af9-8a8b-0ddf3e22e2f8,EcoBERT_OPT6.7B,sst2_e2,,18-12-2025 15:43,31.92985392,0.003584358,0.002242278,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
2284a06c-325e-4fc0-bea3-9e994e3985c9,EcoBERT_OPT6.7B,sst2_n400,,18-12-2025 15:44,32.90450716,0.003497389,0.002187872,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
f8b1090b-9ca9-4b60-8462-9846e2fbe3ba,EcoBERT_OPT6.7B,ag_s64,,18-12-2025 15:45,28.5769453,0.000751736,0.000470265,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
39de930c-7f0c-4ba8-b995-99af751d8908,EcoBERT_OPT6.7B,ag_s128,,18-12-2025 15:45,28.29745722,0.00045579,0.00028513,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
e2a3dd85-dd24-4670-a7cb-5b876515566a,EcoBERT_OPT6.7B,ag_s256,,18-12-2025 15:46,27.59331942,0.000723216,0.000452424,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
eefc65ef-7e2e-4f51-a0f4-c2b38c90fc49,EcoBERT_OPT6.7B,imdb_e1,,18-12-2025 15:47,24.16117573,0.002480394,0.001551668,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
02ceb19f-b314-4d44-a6bc-7d98ad60dce3,EcoBERT_OPT6.7B,imdb_e2,,18-12-2025 15:48,31.87012792,0.003688952,0.002307709,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
44bb1f19-9cd9-459b-ba88-51343214f45c,EcoBERT_OPT6.7B,dbp_s64,,18-12-2025 15:48,24.53835464,0.002502051,0.001565215,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
257863e1-c6cf-4d90-97df-73bbadd3cc7e,EcoBERT_OPT6.7B,dbp_s128,,18-12-2025 15:49,27.98415494,0.003148878,0.001969853,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
cff6135e-a995-4416-904a-8dcf11e829d3,EcoBERT_OPT6.7B,amazon,,18-12-2025 15:50,29.51737237,0.002980577,0.001864569,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
cf392127-4d14-4c40-8588-bdbae9a87a8a,EcoBERT_OPT6.7B,yahoo,,18-12-2025 15:51,16.21003103,0.000448815,0.000280766,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
2db5b0f5-cad1-44f4-8088-ed9aeefea8cc,EcoBERT_OPT6.7B,trec,N/A,18-12-2025 15:51,3.473430634,2.94E-05,1.84E-05,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
d6466272-2269-4bc5-8102-e87d46765780,EcoBERT_LLaMA3,imdb_5k_256,,18-12-2025 15:53,116.2786324,0.004435389,0.00277466,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
c3be0749-fde8-4ddd-8c0a-1e4604cdd03a,EcoBERT_LLaMA3,imdb_20k_768,N/A,18-12-2025 15:55,10.8705852,0.000377986,0.000236458,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
